"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2012"	"2012"	Suppressed	55514	Suppressed
	"Autauga County, AL"	"01001"	"2013"	"2013"	Suppressed	55246	Suppressed
	"Autauga County, AL"	"01001"	"2014"	"2014"	Suppressed	55395	Suppressed
	"Autauga County, AL"	"01001"	"2015"	"2015"	Suppressed	55347	Suppressed
	"Autauga County, AL"	"01001"	"2016"	"2016"	Suppressed	55416	Suppressed
	"Autauga County, AL"	"01001"	"2017"	"2017"	Suppressed	55504	Suppressed
	"Baldwin County, AL"	"01003"	"2012"	"2012"	Suppressed	190790	Suppressed
	"Baldwin County, AL"	"01003"	"2013"	"2013"	Suppressed	195540	Suppressed
	"Baldwin County, AL"	"01003"	"2014"	"2014"	12	200111	Unreliable
	"Baldwin County, AL"	"01003"	"2015"	"2015"	17	203709	Unreliable
	"Baldwin County, AL"	"01003"	"2016"	"2016"	16	208563	Unreliable
	"Baldwin County, AL"	"01003"	"2017"	"2017"	17	212628	Unreliable
	"Barbour County, AL"	"01005"	"2012"	"2012"	Suppressed	27201	Suppressed
	"Barbour County, AL"	"01005"	"2013"	"2013"	Suppressed	27076	Suppressed
	"Barbour County, AL"	"01005"	"2014"	"2014"	Suppressed	26887	Suppressed
	"Barbour County, AL"	"01005"	"2015"	"2015"	Suppressed	26489	Suppressed
	"Barbour County, AL"	"01005"	"2016"	"2016"	Suppressed	25965	Suppressed
	"Barbour County, AL"	"01005"	"2017"	"2017"	Suppressed	25270	Suppressed
	"Bibb County, AL"	"01007"	"2012"	"2012"	Suppressed	22597	Suppressed
	"Bibb County, AL"	"01007"	"2013"	"2013"	Suppressed	22512	Suppressed
	"Bibb County, AL"	"01007"	"2014"	"2014"	Suppressed	22506	Suppressed
	"Bibb County, AL"	"01007"	"2015"	"2015"	Suppressed	22583	Suppressed
	"Bibb County, AL"	"01007"	"2016"	"2016"	Suppressed	22643	Suppressed
	"Bibb County, AL"	"01007"	"2017"	"2017"	Suppressed	22668	Suppressed
	"Blount County, AL"	"01009"	"2012"	"2012"	11	57826	Unreliable
	"Blount County, AL"	"01009"	"2013"	"2013"	Suppressed	57872	Suppressed
	"Blount County, AL"	"01009"	"2014"	"2014"	Suppressed	57719	Suppressed
	"Blount County, AL"	"01009"	"2015"	"2015"	11	57673	Unreliable
	"Blount County, AL"	"01009"	"2016"	"2016"	Suppressed	57704	Suppressed
	"Blount County, AL"	"01009"	"2017"	"2017"	Suppressed	58013	Suppressed
	"Bullock County, AL"	"01011"	"2012"	"2012"	Suppressed	10474	Suppressed
	"Bullock County, AL"	"01011"	"2013"	"2013"	Suppressed	10639	Suppressed
	"Bullock County, AL"	"01011"	"2014"	"2014"	Suppressed	10764	Suppressed
