"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	73	920175	7.9
	"Baldwin County, AL"	"01003"	455	3104213	14.7
	"Barbour County, AL"	"01005"	16	499605	Unreliable
	"Bibb County, AL"	"01007"	49	397480	12.3
	"Blount County, AL"	"01009"	149	997776	14.9
	"Bullock County, AL"	"01011"	10	197584	Unreliable
	"Butler County, AL"	"01013"	23	373621	6.2
	"Calhoun County, AL"	"01015"	201	2074478	9.7
	"Chambers County, AL"	"01017"	54	628932	8.6
	"Cherokee County, AL"	"01019"	62	455087	13.6
	"Chilton County, AL"	"01021"	102	762939	13.4
	"Choctaw County, AL"	"01023"	13	258321	Unreliable
	"Clarke County, AL"	"01025"	23	472909	4.9
	"Clay County, AL"	"01027"	11	251003	Unreliable
	"Cleburne County, AL"	"01029"	28	263729	10.6
	"Coffee County, AL"	"01031"	59	857552	6.9
	"Colbert County, AL"	"01033"	57	980863	5.8
	"Conecuh County, AL"	"01035"	30	240060	12.5
	"Coosa County, AL"	"01037"	16	204784	Unreliable
	"Covington County, AL"	"01039"	31	675450	4.6
	"Crenshaw County, AL"	"01041"	17	249207	Unreliable
	"Cullman County, AL"	"01043"	166	1431088	11.6
	"Dale County, AL"	"01045"	77	891572	8.6
	"Dallas County, AL"	"01047"	36	790398	4.6
	"DeKalb County, AL"	"01049"	164	1237877	13.2
	"Elmore County, AL"	"01051"	71	1354531	5.2
	"Escambia County, AL"	"01053"	161	683449	23.6
	"Etowah County, AL"	"01055"	235	1864778	12.6
	"Fayette County, AL"	"01057"	40	316518	12.6
	"Franklin County, AL"	"01059"	81	564069	14.4
	"Geneva County, AL"	"01061"	31	473180	6.6
	"Henry County, AL"	"01067"	16	304556	Unreliable
	"Houston County, AL"	"01069"	160	1750954	9.1
	"Jackson County, AL"	"01071"	75	959194	7.8
	"Jefferson County, AL"	"01073"	1688	11854635	14.2
	"Lamar County, AL"	"01075"	23	266678	8.6
	"Lauderdale County, AL"	"01077"	135	1632135	8.3
	"Lawrence County, AL"	"01079"	70	614698	11.4
	"Lee County, AL"	"01081"	133	2418094	5.5
	"Limestone County, AL"	"01083"	107	1404371	7.6
	"Macon County, AL"	"01087"	14	391167	Unreliable
	"Madison County, AL"	"01089"	394	5712479	6.9
	"Marengo County, AL"	"01091"	10	382442	Unreliable
	"Marion County, AL"	"01093"	28	551156	5.1
	"Marshall County, AL"	"01095"	177	1608450	11.0
	"Mobile County, AL"	"01097"	916	7321586	12.5
	"Monroe County, AL"	"01099"	32	417677	7.7
	"Montgomery County, AL"	"01101"	210	4070088	5.2
	"Morgan County, AL"	"01103"	269	2091395	12.9
	"Pickens County, AL"	"01107"	29	364128	8.0
	"Pike County, AL"	"01109"	32	569863	5.6
	"Randolph County, AL"	"01111"	35	407079	8.6
	"Russell County, AL"	"01113"	95	954636	10.0
	"St. Clair County, AL"	"01115"	224	1394254	16.1
	"Shelby County, AL"	"01117"	428	3251987	13.2
	"Talladega County, AL"	"01121"	118	1464637	8.1
	"Tallapoosa County, AL"	"01123"	56	742735	7.5
	"Tuscaloosa County, AL"	"01125"	386	3331999	11.6
	"Walker County, AL"	"01127"	327	1220606	26.8
	"Washington County, AL"	"01129"	12	314819	Unreliable
	"Winston County, AL"	"01133"	32	440476	7.3
	"Aleutians West Census Area, AK"	"02016"	12	100530	Unreliable
	"Anchorage Borough, AK"	"02020"	870	5086641	17.1
	"Bethel Census Area, AK"	"02050"	18	305095	Unreliable
	"Dillingham Census Area, AK"	"02070"	11	88068	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	212	1674452	12.7
	"Juneau Borough, AK"	"02110"	83	565490	14.7
	"Kenai Peninsula Borough, AK"	"02122"	184	967925	19.0
	"Ketchikan Gateway Borough, AK"	"02130"	32	244924	13.1
	"Kodiak Island Borough, AK"	"02150"	30	245177	12.2
	"Matanuska-Susitna Borough, AK"	"02170"	276	1460037	18.9
	"Nome Census Area, AK"	"02180"	17	170387	Unreliable
	"Sitka Borough, AK"	"02220"	22	160074	13.7
	"Valdez-Cordova Census Area, AK"	"02261"	20	175788	11.4
	"Wrangell-Petersburg Census Area, AK"	"02280"	14	94972	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	13	113665	Unreliable
	"Apache County, AZ"	"04001"	108	1264505	8.5
	"Cochise County, AZ"	"04003"	317	2262980	14.0
	"Coconino County, AZ"	"04005"	288	2329878	12.4
	"Gila County, AZ"	"04007"	193	945055	20.4
	"Graham County, AZ"	"04009"	95	637527	14.9
	"Greenlee County, AZ"	"04011"	19	152594	Unreliable
	"La Paz County, AZ"	"04012"	69	362696	19.0
	"Maricopa County, AZ"	"04013"	10554	65870582	16.0
	"Mohave County, AZ"	"04015"	731	3391727	21.6
	"Navajo County, AZ"	"04017"	309	1883444	16.4
	"Pima County, AZ"	"04019"	3478	16943415	20.5
	"Pinal County, AZ"	"04021"	672	5426182	12.4
	"Santa Cruz County, AZ"	"04023"	57	791699	7.2
	"Yavapai County, AZ"	"04025"	778	3598384	21.6
	"Yuma County, AZ"	"04027"	363	3330723	10.9
	"Arkansas County, AR"	"05001"	22	351010	6.3
	"Ashley County, AR"	"05003"	41	402862	10.2
	"Baxter County, AR"	"05005"	105	724840	14.5
	"Benton County, AR"	"05007"	411	3659138	11.2
	"Boone County, AR"	"05009"	82	648068	12.7
	"Calhoun County, AR"	"05013"	10	98610	Unreliable
	"Carroll County, AR"	"05015"	81	481058	16.8
	"Chicot County, AR"	"05017"	17	222474	Unreliable
	"Clark County, AR"	"05019"	24	414455	5.8
	"Clay County, AR"	"05021"	31	293878	10.5
	"Cleburne County, AR"	"05023"	44	453632	9.7
	"Cleveland County, AR"	"05025"	10	155459	Unreliable
	"Columbia County, AR"	"05027"	38	446094	8.5
	"Conway County, AR"	"05029"	48	375143	12.8
	"Craighead County, AR"	"05031"	202	1667844	12.1
	"Crawford County, AR"	"05033"	188	1060710	17.7
	"Crittenden County, AR"	"05035"	75	905065	8.3
	"Cross County, AR"	"05037"	35	329462	10.6
	"Desha County, AR"	"05041"	14	243600	Unreliable
	"Drew County, AR"	"05043"	35	334997	10.4
	"Faulkner County, AR"	"05045"	190	1899379	10.0
	"Franklin County, AR"	"05047"	47	323323	14.5
	"Fulton County, AR"	"05049"	32	217312	14.7
	"Garland County, AR"	"05051"	333	1687076	19.7
	"Grant County, AR"	"05053"	30	313590	9.6
	"Greene County, AR"	"05055"	117	735578	15.9
	"Hempstead County, AR"	"05057"	22	410121	5.4
	"Hot Spring County, AR"	"05059"	48	578736	8.3
	"Howard County, AR"	"05061"	15	249237	Unreliable
	"Independence County, AR"	"05063"	67	643809	10.4
	"Izard County, AR"	"05065"	42	242275	17.3
	"Jackson County, AR"	"05067"	42	322732	13.0
	"Jefferson County, AR"	"05069"	83	1409099	5.9
	"Johnson County, AR"	"05071"	50	444983	11.2
	"Lawrence County, AR"	"05075"	31	312039	9.9
	"Lincoln County, AR"	"05079"	10	256262	Unreliable
	"Little River County, AR"	"05081"	22	235443	9.3
	"Logan County, AR"	"05083"	53	402345	13.2
	"Lonoke County, AR"	"05085"	120	1143301	10.5
	"Madison County, AR"	"05087"	21	272192	7.7
	"Marion County, AR"	"05089"	36	295734	12.2
	"Miller County, AR"	"05091"	51	764781	6.7
	"Mississippi County, AR"	"05093"	83	850025	9.8
	"Montgomery County, AR"	"05097"	11	167031	Unreliable
	"Newton County, AR"	"05101"	21	149867	14.0
	"Ouachita County, AR"	"05103"	42	476074	8.8
	"Perry County, AR"	"05105"	21	185861	11.3
	"Phillips County, AR"	"05107"	30	409996	7.3
	"Pike County, AR"	"05109"	24	201591	11.9
	"Poinsett County, AR"	"05111"	63	445930	14.1
	"Polk County, AR"	"05113"	51	365732	13.9
	"Pope County, AR"	"05115"	103	1069122	9.6
	"Prairie County, AR"	"05117"	13	160011	Unreliable
	"Pulaski County, AR"	"05119"	841	6778689	12.4
	"Randolph County, AR"	"05121"	43	323312	13.3
	"St. Francis County, AR"	"05123"	22	507857	4.3
	"Saline County, AR"	"05125"	236	1810684	13.0
	"Scott County, AR"	"05127"	29	197435	14.7
	"Searcy County, AR"	"05129"	17	145936	Unreliable
	"Sebastian County, AR"	"05131"	338	2200562	15.4
	"Sevier County, AR"	"05133"	29	297507	9.7
	"Sharp County, AR"	"05135"	54	310288	17.4
	"Stone County, AR"	"05137"	21	218294	9.6
	"Union County, AR"	"05139"	79	766392	10.3
	"Van Buren County, AR"	"05141"	28	302499	9.3
	"Washington County, AR"	"05143"	283	3468974	8.2
