"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Baldwin County, AL"	"01003"	16	200111	Unreliable
	"Jefferson County, AL"	"01073"	153	660793	23.2
	"Mobile County, AL"	"01097"	20	415123	4.8
	"St. Clair County, AL"	"01115"	13	86697	Unreliable
	"Shelby County, AL"	"01117"	14	206655	Unreliable
	"Anchorage Borough, AK"	"02020"	33	301010	11.0
	"Fairbanks North Star Borough, AK"	"02090"	10	99357	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	10	57477	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	12	97882	Unreliable
	"Cochise County, AZ"	"04003"	16	127448	Unreliable
	"Maricopa County, AZ"	"04013"	318	4087191	7.8
	"Mohave County, AZ"	"04015"	46	203361	22.6
	"Pima County, AZ"	"04019"	171	1004516	17.0
	"Pinal County, AZ"	"04021"	24	401918	6.0
	"Yavapai County, AZ"	"04025"	11	218844	Unreliable
	"Benton County, AR"	"05007"	23	242321	9.5
	"Garland County, AR"	"05051"	12	97322	Unreliable
	"Pulaski County, AR"	"05119"	27	392702	6.9
	"Washington County, AR"	"05143"	11	220792	Unreliable
	"Alameda County, CA"	"06001"	54	1610921	3.4
	"Butte County, CA"	"06007"	14	224241	Unreliable
	"Contra Costa County, CA"	"06013"	52	1111339	4.7
	"Fresno County, CA"	"06019"	70	965974	7.2
	"Humboldt County, CA"	"06023"	29	134809	21.5
	"Imperial County, CA"	"06025"	13	179091	Unreliable
	"Kern County, CA"	"06029"	75	874589	8.6
	"Kings County, CA"	"06031"	12	150269	Unreliable
	"Lake County, CA"	"06033"	20	64184	31.2
	"Los Angeles County, CA"	"06037"	330	10116705	3.3
	"Madera County, CA"	"06039"	10	154548	Unreliable
	"Mendocino County, CA"	"06045"	19	87869	Unreliable
	"Merced County, CA"	"06047"	13	266353	Unreliable
	"Monterey County, CA"	"06053"	13	431344	Unreliable
	"Orange County, CA"	"06059"	260	3145515	8.3
	"Riverside County, CA"	"06065"	155	2329271	6.7
	"Sacramento County, CA"	"06067"	63	1482026	4.3
	"San Bernardino County, CA"	"06071"	64	2112619	3.0
	"San Diego County, CA"	"06073"	264	3263431	8.1
	"San Francisco County, CA"	"06075"	90	852469	10.6
	"San Joaquin County, CA"	"06077"	83	715597	11.6
	"San Luis Obispo County, CA"	"06079"	19	279083	Unreliable
	"San Mateo County, CA"	"06081"	24	758581	3.2
	"Santa Barbara County, CA"	"06083"	23	440668	5.2
	"Santa Clara County, CA"	"06085"	59	1894605	3.1
	"Santa Cruz County, CA"	"06087"	47	271804	17.3
	"Shasta County, CA"	"06089"	22	179804	12.2
	"Solano County, CA"	"06095"	29	431131	6.7
	"Sonoma County, CA"	"06097"	34	500292	6.8
	"Stanislaus County, CA"	"06099"	20	531997	3.8
	"Tulare County, CA"	"06107"	18	458198	Unreliable
	"Ventura County, CA"	"06111"	64	846178	7.6
	"Yolo County, CA"	"06113"	11	207590	Unreliable
	"Adams County, CO"	"08001"	66	480718	13.7
	"Arapahoe County, CO"	"08005"	60	618821	9.7
	"Boulder County, CO"	"08013"	21	313333	6.7
	"Denver County, CO"	"08031"	99	663862	14.9
	"Douglas County, CO"	"08035"	18	314638	Unreliable
	"El Paso County, CO"	"08041"	72	663519	10.9
	"Jefferson County, CO"	"08059"	55	558503	9.8
	"Larimer County, CO"	"08069"	33	324122	10.2
