"","region","county.fips.character","county.name","state.name","state.fips.character","state.abb","est_opioid_deaths","est_total_hosp_costs","nonmedical_use_pct","medical_cost","criminal_cost_per_capita","total_population","working_population","percent_black","percent_hispanic","med_income","percent_rural","pct_no_hs","pct_hs","pct_college","death_wt","death_cost","death_cost_pc","health_wt","health_cost","health_cost_pc","criminal_wt","criminal_cost","criminal_cost_pc","productivity_wt","productivity_cost","productivity_cost_pc"
"34",1067,"01067","henry","alabama","01","AL",2.0949357032751,609132.454471867,0.0527246923,5.85626,0.500113997113997,17110,8535,27.8316773816482,2.54237288135593,41426,87.7528609409317,0.193681431988782,0.338612554648189,0.467706013363029,0.0000417958961609461,29798129.2129799,1741.56219830391,0.0000444205824735676,1489781.89161454,87.07082943393,0.0000600212180743464,534060.688615829,31.2133657870151,0.0000528449795514778,1253886.28465713,73.2838272739408
"35",1069,"01069","houston","alabama","01","AL",5.59843333363144,3556548.92718712,0.0527246923,5.85626,0.500113997113997,104108,54035,26.4878779728743,3.23318092749837,42910,33.804051325987,0.146761559841658,0.318565933911676,0.534672506246666,0.000111693899679417,79631484.4436526,764.893038418302,0.000259358984702876,8698407.2995395,83.5517664304329,0.000365206836428057,3249561.08535457,31.2133657870151,0.000346545990309131,8222716.10169239,78.9825575526606
"36",1071,"01071","jackson","alabama","01","AL",6.21278835900247,1879401.61987224,0.0487585331,5.85626,0.500113997113997,52326,27208,3.24695180216336,2.85326606276039,41407,77.0173032483514,0.186216771126,0.407391398314242,0.406391830559758,0.000123950848093739,88370001.0482577,1688.83539823907,0.000137054123522074,4596534.75988942,87.844183768861,0.000169749658646535,1510409.52679062,28.8653733667894,0.000155716334008795,3694780.03715598,70.6107869349078
"37",1073,"01073","jefferson","alabama","01","AL",110.510490674909,32491653.1902017,0.0561784999,5.85626,0.500113997113997,659460,350551,42.448063567161,3.74427561944621,50109,9.83367553973441,0.106382312413879,0.267582004616954,0.626035682969167,0.00220478603984017,1571888757.90921,2383.59985125589,0.00236943237819972,79466257.6193729,120.502013191661,0.00246490018788102,21932348.8250177,33.2580426788853,0.00279737209637686,66375018.6772741,100.650560575735
"38",1075,"01075","lamar","alabama","01","AL",1.84593415768119,501689.652774887,0.0487585331,5.85626,0.500113997113997,14021,7049,10.8408815348406,1.51201768775408,38358,100,0.204668947474341,0.375930770778829,0.41940028174683,0.0000368280860619114,26256359.3065148,1872.64526827721,0.0000365853870264462,1227004.33120484,87.5118986666313,0.000045485226539064,404721.399975754,28.8653733667894,0.0000373720783606065,886750.962593296,63.2444877393407
"39",1077,"01077","lauderdale","alabama","01","AL",3.90075115671604,2805608.12807107,0.0487585331,5.85626,0.500113997113997,92590,45685,9.83151528242791,2.46786910033481,44124,49.2951061924948,0.141432370820669,0.352536094224924,0.506031534954407,0.0000778235771345698,55483844.594271,599.242300402538,0.000204597122229429,6861798.53574014,74.1094992519726,0.000300369240799653,2672644.92003103,28.8653733667894,0.000278620001721016,6610993.16821208,71.4007254370027
"40",1079,"01079","lawrence","alabama","01","AL",4.07726637185473,1194055.41821322,0.0487585331,5.85626,0.500113997113997,33288,17763,11.4185291997116,2.10586397500601,43107,91.2897871225138,0.219768934531451,0.408472400513479,0.371758664955071,0.0000813452182003219,57994577.1100885,1742.20671443428,0.0000870757038035973,2920353.57265706,87.729919870736,0.000107988889596488,960870.548633685,28.8653733667894,0.000105834655556117,2511205.87366212,75.4387729410636
"41",1081,"01081","lee","alabama","01","AL",5.17532487220742,4385429.31266674,0.051240688,5.85626,0.500113997113997,156597,75616,22.9397753469096,3.71207622112812,47749,27.4087172283977,0.100625189287414,0.24510016008307,0.654274650629516,0.000103252496303242,73613237.3991692,470.080763994005,0.00031980454010485,10725636.3193307,68.4919654867635,0.000533874443191012,4750342.66068731,30.3348254480438,0.000524452411776223,12444014.3919626,79.4652157574065
"42",1083,"01083","limestone","alabama","01","AL",8.98296421014116,3298745.56663124,0.0487585331,5.85626,0.500113997113997,91695,49891,13.0748677681444,5.80511478270353,52181,57.6091420840279,0.162504363278647,0.307063751467648,0.530431885253705,0.000179218406921796,127772669.982612,1393.45296889265,0.000240558844675097,8067886.34250639,87.9861098479349,0.000297465790421473,2646810.41086775,28.8653733667894,0.000359830847733932,8537934.3241227,93.112321545588
"43",1085,"01085","lowndes","alabama","01","AL",1.371603835375,369122.476601808,0.051240688,5.85626,0.500113997113997,10362,5264,74.3871839413241,0.685195908125844,32011,100,0.240339702760085,0.360792639773531,0.398867657466384,0.0000273647593993775,19509538.2887539,1882.79659223643,0.000026918013142075,902778.989023122,87.1240097493845,0.0000353263918232486,314329.461292629,30.3348254480438,0.0000244761568898164,580761.269769449,56.0472176963375
"44",1087,"01087","macon","alabama","01","AL",2.36058767894481,690825.663764059,0.051240688,5.85626,0.500113997113997,19358,8840,81.4753590246926,1.62723421841099,30681,55.5472683199702,0.183876221498371,0.323127035830619,0.49299674267101,0.0000470958976706264,33576732.9592973,1734.51456551799,0.000050378005878368,1689582.54741264,87.2808424120591,0.000065995781983637,587221.551023231,30.3348254480438,0.0000393957961894455,934768.996683469,48.2885110385096
"45",1089,"01089","madison","alabama","01","AL",12.2789434083232,13721329.1199904,0.0487585331,5.85626,0.500113997113997,353213,190375,23.9727869585774,4.73765121895287,61193,16.4415147650465,0.0918183486544654,0.210735080665343,0.697446570680192,0.000244976226648908,174654306.434356,494.473041576489,0.00100061887582391,33558854.8956376,95.010248477937,0.00114585074684705,10195625.1230038,28.8653733667894,0.00161018377753935,38205849.8568863,108.166601616833
"46",1091,"01091","marengo","alabama","01","AL",2.36630627543167,704605.024084105,0.051240688,5.85626,0.500113997113997,19743,9869,54.1407080990731,0.445727599655574,34794,69.3156417938841,0.168105037987755,0.396474146197536,0.435420815814708,0.0000472099889358512,33658073.6308826,1704.81049642317,0.00005138285664118,1723283.33175294,87.2857889759887,0.0000673083336968151,598900.458820728,30.3348254480438,0.0000498776076265716,1183477.57242568,59.9441610913075
"47",1093,"01093","marion","alabama","01","AL",3.89664082586104,1077877.22706655,0.0487585331,5.85626,0.500113997113997,30058,15265,3.20380597511478,2.46523388116308,36386,88.8549519105797,0.193123423339251,0.353312155470429,0.45356442119032,0.000077741572249487,55425379.711681,1843.9476915191,0.0000786034858425054,2636211.48812324,87.7041549046256,0.0000975105156059615,867635.392658955,28.8653733667894,0.0000767705954702679,1821584.52027327,60.6023195246947
"48",1095,"01095","marshall","alabama","01","AL",4.67818225459422,3047506.37154057,0.0487585331,5.85626,0.500113997113997,94738,47554,2.19975089193354,13.2998374464312,42117,53.2686870424322,0.200180242853529,0.312768783202631,0.48705097394384,0.000093334043345255,66541936.8653352,702.378526729878,0.000222237392084307,7453419.65211404,78.6740236453592,0.000307337521707285,2734647.74202289,28.8653733667894,0.000276826886126226,6568446.77931774,69.332757492429
"49",1097,"01097","mobile","alabama","01","AL",9.04764251139606,12901137.8438631,0.0527246923,5.85626,0.500113997113997,414328,214000,35.2281284393041,2.75530497576799,45233,20.0199031958915,0.137270822609994,0.326053545407753,0.536675631982253,0.000180508798583406,128692646.846368,310.605720217721,0.000940806967990327,31552877.2107117,76.1543444100126,0.00145344659510858,12932571.4198024,31.2133657870151,0.00144675960319,34328181.0123285,82.8526698951761
"50",1099,"01099","monroe","alabama","01","AL",2.61331255401236,774677.146587488,0.0527246923,5.85626,0.500113997113997,21745,10746,40.8093814670039,1.31524488388135,36639,79.0445638980406,0.16986616195755,0.467081249155063,0.363052588887387,0.0000521379916208599,37171463.0843432,1709.42575692542,0.0000564928199568897,1894661.78720406,87.1309168638335,0.0000762806187625168,678734.639038644,31.2133657870151,0.0000588460960020233,1396278.57383645,64.2114772976063
"51",1101,"01101","montgomery","alabama","01","AL",5.45288202693869,5751800.84414109,0.051240688,5.85626,0.500113997113997,227120,118114,57.1261887988728,3.35857696371962,45111,10.4912300589023,0.143197739053564,0.255863325252146,0.60093893569429,0.000108790017096716,77561179.0699993,341.498675017609,0.000419446282812542,14067430.9485022,61.9383187235917,0.000774303234018165,6889645.5557597,30.3348254480438,0.000773948277764807,18363960.7538869,80.8557623894283
"52",1103,"01103","morgan","alabama","01","AL",7.63713748657024,4255533.39004426,0.0487585331,5.85626,0.500113997113997,119157,62718,12.3299512408,7.96008627273261,46843,38.5973721650347,0.174555996784174,0.298694179842619,0.526749823373206,0.000152367924636798,108629782.425465,911.652546014628,0.000310331965623763,10407944.178817,87.3464771588493,0.000386554677891395,3439511.29426652,28.8653733667894,0.000406069796008165,9635075.12255091,80.8603365522035
"53",1105,"01105","perry","alabama","01","AL",1.3478379912343,344760.236501602,0.051240688,5.85626,0.500113997113997,9680,4067,69.5764462809917,0.692148760330578,25221,100,0.199897575964493,0.419597132127006,0.380505291908501,0.0000268906089267263,19171495.6015951,1980.52640512346,0.0000251414128515022,843195.192635323,87.1069413879466,0.0000330013002170475,293641.110337064,30.3348254480438,0.0000148992559508048,353524.078292274,36.5210824682101
"54",1107,"01107","pickens","alabama","01","AL",2.5304495512481,715139.761821774,0.0561784999,5.85626,0.500113997113997,20170,10599,40.466038671294,4.0951908775409,35968,100,0.20153079137701,0.378063338248718,0.420405870374272,0.0000504847984208468,35992829.0768723,1784.47342969124,0.0000521510954422455,1749048.60070105,86.7153495637606,0.0000753905267788192,670814.720833116,33.2580426788853,0.0000607105928750497,1440518.67150924,71.4188731536557
"55",1109,"01109","pike","alabama","01","AL",4.24822827321554,1189762.01802663,0.051240688,5.85626,0.500113997113997,33287,14913,37.9397362333644,0.847177576831796,35172,51.6793823520472,0.189499923691306,0.330314900544335,0.480185175764359,0.0000847560655430748,60426319.9169354,1815.31288241462,0.0000867626104268113,2909853.01599737,87.4171002492676,0.000113482880198849,1009755.33468903,30.3348254480438,0.0000761886342747263,1807775.95856153,54.3087679442885
"56",1111,"01111","randolph","alabama","01","AL",2.98742751519104,799069.42032718,0.0561784999,5.85626,0.500113997113997,22530,11165,19.445184198846,2.95162006213937,40283,81.342469340549,0.214441451840451,0.36661536488393,0.418943183275619,0.0000596019295571103,42492832.1059715,1886.05557505422,0.0000582716104308126,1954319.03817783,86.7429666301745,0.000084211629565037,749303.701555285,33.2580426788853,0.0000716248665951317,1699488.55362024,75.4322482743116
"57",1113,"01113","russell","alabama","01","AL",6.59265024454151,2093616.30456148,0.051240688,5.85626,0.500113997113997,58480,31123,42.3546511627907,5.21545827633379,38617,35.4089938995599,0.170963575303539,0.323843967966934,0.505192456729527,0.000131529442462373,93773113.6739496,1603.50741576521,0.000152675588112297,5120448.98548203,87.5589771799253,0.000199371491393899,1773980.5922016,30.3348254480438,0.000174577428137834,4142309.15804421,70.8329199391965
"58",1115,"01115","st. clair","alabama","01","AL",9.69390269078149,4077176.97151116,0.0561784999,5.85626,0.500113997113997,86937,46772,9.29868755535618,2.30396724064552,57856,72.7967652793894,0.158229318815562,0.361738148984199,0.480032532200239,0.000193402284196506,137884978.763966,1586.033320266,0.000297325441441746,9971730.08345375,114.700646254802,0.000324949242765008,2891354.45637425,33.2580426788853,0.000430940824061568,10225205.7504019,117.616270982457
"59",1117,"01117","shelby","alabama","01","AL",19.387805381563,7176624.24252308,0.0561784999,5.85626,0.500113997113997,208721,112692,11.7108484531983,5.7708615807705,74212,22.9448701847912,0.0794687922527484,0.209141813496811,0.711389394250441,0.000386804568393013,275769957.527931,1321.23723788182,0.000523350589361061,17552183.865663,84.0940004391653,0.00078014804857719,6941651.92597961,33.2580426788853,0.00133183527927268,31601298.8230176,151.404500855293
"60",1119,"01119","sumter","alabama","01","AL",1.66603894232068,466400.435723662,0.051240688,5.85626,0.500113997113997,13084,6093,70.7428920819321,0.259859370223173,26814,100,0.173338185346919,0.397379912663755,0.429281901989326,0.0000332390108796497,23697550.0486799,1811.18542102414,0.0000340119441488856,1140695.94926555,87.182509115374,0.0000446063028966787,396900.856162205,30.3348254480438,0.0000237312650270679,563086.748969548,43.0362846965414
"61",1121,"01121","talladega","alabama","01","AL",5.33003421311646,3014893.52495892,0.0561784999,5.85626,0.500113997113997,80888,42722,32.148155474236,2.2141726832163,40555,55.8153382508415,0.194980660570736,0.35124681389587,0.453772525533394,0.000106339090100682,75813805.6188313,937.268885605174,0.000219859121757972,7373656.98651536,91.1588491063614,0.000302339560242198,2690176.55620967,33.2580426788853,0.000275917517392737,6546869.61167956,80.9374642923494
"62",1123,"01123","tallapoosa","alabama","01","AL",4.82433311729832,1457571.95071758,0.051240688,5.85626,0.500113997113997,40756,20509,27.1665521640985,2.3751104131907,40169,74.2262591311034,0.191757838442448,0.340032856793317,0.468209304764235,0.0000962498876224152,68620770.2560864,1683.69737599584,0.000106292473127451,3564847.48425866,87.4680411291259,0.000138946383434503,1236326.14596047,30.3348254480438,0.000119664026370905,2839344.11001453,69.6668983711484
"63",1125,"01125","tuscaloosa","alabama","01","AL",9.04764251139606,7578756.51533988,0.0561784999,5.85626,0.500113997113997,204424,100407,31.2287206981568,3.48687042617305,47483,25.5080757849745,0.11831875024971,0.293986975108874,0.587694274641416,0.000180508798583406,128692646.846368,629.537856838571,0.000552675820119664,18535696.3573684,90.6727994627267,0.000764086913546521,6798742.11658844,33.2580426788853,0.000759251106781951,18015231.6735641,88.1267936913677
"64",1127,"01127","walker","alabama","01","AL",4.01617705850155,2275463.09107545,0.0487585331,5.85626,0.500113997113997,64927,33343,6.00982642044142,2.35803286768217,39511,74.087999641914,0.199548642609023,0.373498241033697,0.42695311635728,0.0000801264301518575,57125649.6055429,879.844280585009,0.000165936645077158,5565199.62650919,85.7147200164676,0.000210628293524129,1874142.09658553,28.8653733667894,0.000182090160782398,4320568.52162554,66.5450201245327
"65",1129,"01129","washington","alabama","01","AL",2.08803798918102,596136.812830353,0.0527246923,5.85626,0.500113997113997,16746,8714,24.602890242446,0.483697599426729,37575,100,0.175583699491686,0.448005513914017,0.376410786594297,0.0000416582804138025,29700016.90551,1773.55887408993,0.0000434728838784659,1457997.88233166,87.0654414386514,0.0000587443201562247,522699.023469356,31.2133657870151,0.000048937722363302,1161176.31976616,69.340518318772
"66",1131,"01131","wilcox","alabama","01","AL",1.54909957984548,389022.936197389,0.051240688,5.85626,0.500113997113997,10919,5297,72.1128308453155,0.476234087370638,24216,100,0.208644020988677,0.432201049433858,0.359154929577465,0.0000309059629281065,22034217.7432197,2017.97030343618,0.0000283692410322288,951450.413641284,87.1371383497833,0.0000372253302758205,331225.95906719,30.3348254480438,0.0000186320434027426,442094.289299085,40.4885327684848
"67",1133,"01133","winston","alabama","01","AL",3.28428998646559,858930.543579141,0.0487585331,5.85626,0.500113997113997,23968,12317,0.517356475300401,2.99148865153538,38644,84.8921744812939,0.22770211532889,0.361750217328311,0.410547667342799,0.0000655246091907027,46715370.4223954,1949.07253097444,0.0000626369433610365,2100724.00605924,87.6470296253021,0.0000777540767197979,691845.268855208,28.8653733667894,0.000065788623583255,1561008.32089748,65.128851839848
"68",2013,"02013","aleutians east","alaska","02","AK",0.714798355753081,283957.017604174,0.0458281708,8.60518,1.31632520325203,3338,2281,4.79328939484721,9.70641102456561,63991,100,0.142465753424658,0.416046966731898,0.441487279843444,0.0000142608853371323,10167211.2097079,3045.89910416653,0.0000207073782177158,694486.100219944,208.054553690816,0.0000267888323105281,238363.410306887,71.4090504214761,0.0000189622496193674,449929.301246266,134.790084255922
"69",2016,"02016","aleutians west census area","alaska","02","AK",1.02823610240248,492812.37128854,0.0458281708,8.60518,1.31632520325203,5784,3828,5.03112033195021,13.4854771784232,78151,100,0.116952013503738,0.391126115264046,0.491921871232216,0.0000205142569758888,14625514.3739924,2528.61590145096,0.000035938017129291,1205292.77551931,208.383951507489,0.0000464189952319036,413029.947637818,71.4090504214761,0.0000388644159576897,922160.60152102,159.433022392984
"70",2020,"02020","anchorage","alaska","02","AK",39.9976869355283,20015215.0701702,0.0501711622,8.60518,1.31632520325203,298225,164162,5.24738033364071,8.85740632073099,83959,4.11717941513093,0.0662836045967448,0.237559149290209,0.696157246113047,0.000797990681633747,568922588.727622,1907.69582941612,0.00145959635744832,48952087.1025716,164.144813823696,0.00262019212503073,23314115.4993949,78.1762612101432,0.00196023079311197,46511637.0014175,155.961562583343
"71",2050,"02050","bethel","alaska","02","AK",4.77348578594462,1534322.07800066,0.0461024732,8.60518,1.31632520325203,17957,8311,0.668263072896364,2.18856156373559,46634,73.9375771468877,0.197953643766966,0.446961787429526,0.355084568803508,0.0000952354365449917,67897523.5485889,3781.11731071944,0.000111889425537072,3752558.62814209,208.974696672166,0.000144974939117445,1289967.41987468,71.8364659951374,0.0000506516186822885,1201843.02275178,66.9289426269301
