"Statistics for community hospital stays 2014 Arizona, by county or county equivalent",,,,,,
,,,,,,
"Analysis Type: Community | Setting of Care: Hospital Inpatient | Geographic Settings: State | Years: 2014 | Categorization Type: Stays for Alcohol and Other Drugs | Outcome and Measures: Number, Costs | State: Arizona | Community Level: County",,,,,,
,,,,,,
"2014 State Total, Arizona",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,73621.03362,1104.161584,12353.49533,909464741.5,136.400697
Age group,<1,1297.326903,1414.95185,14735.67327,19116985.37,208.5026816
,17-Jan,754.1643078,48.24721681,13253.69959,9982213.475,6.386062199
,18-44,27410.62884,1148.321476,10477.58892,287197301,120.3164037
,45-64,31826.47628,1958.145092,13096.09981,416802710,256.4406357
,65-84,12326.43729,1232.115152,14303.26387,176308285.2,176.2326814
,Missing,*,†,*,*,†
Sex,Male,44715.60845,1347.496955,13065.21937,584219233.7,176.0534332
,Female,28904.42517,863.0309418,11252.29295,325229807.2,97.10741007
,Missing,*,†,*,*,†
Payer,Medicare,21422.33742,†,13114.66394,280946756.1,†
,Medicaid,29857.27959,†,11950.27002,356790603,†
,Private insurance,12764.94668,†,12623.76669,161141708.8,†
,Uninsured,6101.673365,†,10533.3881,64271293.64,†
,Other,3468.937748,†,13331.94538,46247688.57,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,3804.892248,46.08694689,8524.084408,32433222.69,†
,Nonneonatal/nonmaternal,69816.14137,845.6514901,12562.19642,877031518.8,†
Type of substance or substance-related condition,Alcohol,37394.87554,560.8449513,12933.96501,483664011.8,72.53948976
,Cannabis,11529.94915,172.9251315,10878.47011,125417328.7,18.8099772
,Drug-induced mental disorders,3960.046308,59.39241531,15181.74192,60120401.05,9.016803215
,Hallucinogens,376.2384427,5.642790035,9085.890712,3418461.372,0.512697736
,Opioids,15175.09744,227.5947348,11790.97669,178929220.2,26.83564214
,Other drug abuse,11950.86851,179.2380418,11425.45836,136544150.5,20.47876784
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",3961.473788,59.41382453,9369.230348,37115960.43,5.566618079
,Stimulants,12269.06073,184.0102599,11420.42863,140117932.3,21.01476039
,,,,,,
