"Statistics for community hospital stays 2014 Maine, by county or county equivalent",,,,,,
,,,,,,
"Analysis Type: Community | Setting of Care: Hospital Inpatient | Geographic Settings: State | Years: 2014 | Categorization Type: Stays for Alcohol and Other Drugs | Outcome and Measures: Number, Costs | State: Maine | Community Level: County",,,,,,
,,,,,,
"2014 State Total, Maine",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,14599.25882,1098.3526,9800.544399,141100974.3,106.1551301
Age group,<1,574,4313.5192,16068.84317,9078896.388,682.2647019
,17-Jan,172.0760275,69.14960558,8438.052946,1451986.631,5.834880331
,18-44,5914.45573,1399.539927,7279.988227,42649488.74,100.9216487
,45-64,5841.807746,1419.492481,10435.03778,59968155.92,145.7157615
,65-84,2094.91932,899.4891907,13600.94037,27921633.26,119.8862747
,Missing,*,†,*,*,†
Sex,Male,8432.689303,1295.963095,10471.77611,86964847.01,133.6504029
,Female,6166.56952,908.8439058,8885.59862,54136127.32,79.78713163
,Missing,*,†,*,*,†
Payer,Medicare,4508.142313,†,11101.76868,49193516.94,†
,Medicaid,3920.794297,†,9772.893377,37838632.84,†
,Private insurance,2497.063585,†,10622.36289,26089198.67,†
,Uninsured,3065.25841,†,6788.705976,20591899.49,†
,Other,373.0002183,†,14018.48443,5186842.3,†
,Missing,235,†,9365.464183,2200884.083,†
Type of stay,Neonatal/maternal,1537,129.5188337,9441.308504,14303582.38,†
,Nonneonatal/nonmaternal,13062.25882,1100.721229,9842.791833,126797391.9,†
Type of substance or substance-related condition,Alcohol,8684.107614,653.3353707,9334.997111,79973924.83,60.16714226
,Cannabis,2091.500188,157.3507736,6777.362547,14086749.33,10.59794743
,Drug-induced mental disorders,2154.676792,162.1037674,9760.782446,20894680.45,15.71978884
,Hallucinogens,38,2.858871077,6949.602206,264084.8838,0.198680167
,Opioids,4080.919015,307.0216142,8659.023114,35042365.29,26.36358016
,Other drug abuse,1710.069332,128.6544145,7244.190731,12141765.92,9.134669318
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",952,71.62224382,8127.586222,7631803.462,5.741668996
,Stimulants,574.9720201,43.25712838,6766.544964,3836441.668,2.886287401
,,,,,,
