"Statistics for community hospital stays 2014 Maryland, by county or county equivalent",,,,,,
,,,,,,
"Analysis Type: Community | Setting of Care: Hospital Inpatient | Geographic Settings: State | Years: 2014 | Categorization Type: Stays for Alcohol and Other Drugs | Outcome and Measures: Number, Costs | State: Maryland | Community Level: County",,,,,,
,,,,,,
"2014 State Total, Maryland",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,77428.72453,1300.920144,10652.61762,824798362.9,138.5786492
Age group,<1,1617,2215.796974,18670.13209,30189603.59,413.6922219
,17-Jan,785,61.58717606,13142.61278,10316951.03,8.094164071
,18-44,30531.35594,1432.898505,8041.699347,245516753.5,115.2259958
,45-64,35283.83992,2122.550725,11538.88773,407136267.5,244.9187452
,65-84,9210.528662,1135.450994,14292.59941,131628103.9,162.2678425
,Missing,*,†,*,*,†
Sex,Male,48174.5429,1670.918763,11075.4659,533545547.5,185.0585833
,Female,29248.18162,953.1050222,9956.939225,291212409.9,94.89684316
,Missing,*,†,*,*,†
Payer,Medicare,19750.38773,†,12359.68868,244096283.9,†
,Medicaid,36867.11484,†,10150.19115,374208262.7,†
,Private insurance,15139.11907,†,11053.63324,167332329.6,†
,Uninsured,4369.820923,†,5219.512126,22808333.3,†
,Other,1269.26919,†,12599.9223,15992693.17,†
,Missing,33.01277379,†,10918.81417,360460.3423,†
Type of stay,Neonatal/maternal,4402.001825,62.79244872,11299.26321,49739377.27,†
,Nonneonatal/nonmaternal,73026.7227,1041.69124,10613.63724,775058985.7,†
Type of substance or substance-related condition,Alcohol,41685.85154,700.3856039,10817.83717,450930208.3,75.76312217
,Cannabis,15669.5916,263.2729324,8752.048172,137141020.5,23.04177387
,Drug-induced mental disorders,7760.414487,130.3867472,9841.849064,76376828.06,12.83246686
,Hallucinogens,321.0747585,5.39454348,7975.166076,2560624.522,0.430223802
,Opioids,24118.93202,405.2346814,9782.447481,235942185.8,39.64186988
,Other drug abuse,8484.455103,142.551729,9391.298729,79680052.43,13.38745871
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",4985.534988,83.76455811,8216.104841,40961678.15,6.882183914
,Stimulants,12393.11715,208.2231864,9516.012065,117933052.3,19.81454354
