"Statistics for community hospital stays 2014 Wyoming, by county or county equivalent",,,,,,,,,
,,,,,,,,,
"Analysis Type: Community | Setting of Care: Hospital Inpatient | Geographic Settings: State | Years: 2014 | Categorization Type: Stays for Alcohol and Other Drugs | Outcome and Measures: Number, Costs, Days | State: Wyoming | Community Level: County",,,,,,,,,
,,,,,,,,,
"2014 State Total, Wyoming",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,5257.265924,895.3993964,5.648802612,29697.25748,5057.934449,12791.44302,67235226.07,114.5127177
Age group,<1,56.08354156,695.6529591,14.49921065,813.1670831,10086.41879,31691.53594,1777373.573,220.4631075
,17-Jan,96,72.88187063,4.125,396,300.6377164,6575.393442,631237.7704,4.792269742
,18-44,2205.879745,1064.675437,5.491972284,12114.63042,5847.167994,10125.08022,22324584.3,107.7503731
,45-64,2087.180796,1313.948426,5.581679025,11649.97327,7334.038369,13958.8956,29134738.84,183.4126891
,65-84,802.1218414,986.328564,5.84136532,4685.486707,5761.505468,16541.96956,13268675.08,163.1581708
,Missing,*,†,*,*,†,*,*,†
Sex,Male,3114.480951,1040.974418,5.69135914,17725.62963,5924.559267,13433.7984,41825875.4,139.7975039
,Female,2127.784974,738.934817,5.598135152,11911.62786,4136.656974,11873.51222,25264280.89,87.73751582
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,1241.024384,†,5.815513723,7217.194334,†,14604.92196,18125064.27,†
,Medicaid,779.1337004,†,6.13899852,4783.100633,†,13828.9409,10760764.95,†
,Private insurance,1116.931728,†,5.114267182,5712.28728,†,14178.55506,15836478.01,†
,Uninsured,1291.312874,†,5.108911686,6597.203431,†,10358.47312,13376029.69,†
,Other,802.8632386,†,6.584523429,5286.471805,†,11048.511,8870443.322,†
,Missing,26,†,3.884615385,101,†,10247.91648,266445.8285,†
Type of stay,Neonatal/maternal,193.0835416,27.32185391,6.707806749,1295.167083,183.269716,14146.44646,2731445.982,†
,Nonneonatal/nonmaternal,5064.182383,716.5957808,5.608425656,28402.0904,4018.974161,12739.77021,64503780.09,†
Type of substance or substance-related condition,Alcohol,3600.414723,613.2102155,5.498096332,19795.42698,3371.488837,12604.566,45369060.44,77.27101867
,Cannabis,808.2262186,137.6543014,5.526241553,4466.453313,760.7109206,9869.065833,7976437.759,13.58519363
,Drug-induced mental disorders,371.1832783,63.2186555,6.454004055,2395.618383,408.0134589,14225.63506,5280317.857,8.993255221
,Hallucinogens,24,4.087597208,8.583333333,206,35.08520937,18061.37737,433473.057,0.738276357
,Opioids,623.0185698,106.1103736,7.338420377,4571.972168,778.6825279,14707.51611,9163055.65,15.60620029
,Other drug abuse,511.1183065,87.05190678,5.15107012,2632.806236,448.4104759,11339.8644,5796012.29,9.871568189
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",355.9675141,60.62715904,4.342727904,1545.870056,263.2872553,8711.401146,3100975.81,5.281475027
,Stimulants,544.0668502,92.66358908,6.567154881,3572.971271,608.5361413,10633.18903,5785165.664,9.853094591
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Albany, Wyoming",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,5257.265924,895.3993964,5.648802612,29697.25748,5057.934449,12791.44302,67235226.07,114.5127177
"Albany, Wyoming",,295,778.1793242,4.213559322,1243,3278.904746,8074.460689,2381965.903,62.83378362
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,12,194.3319838,3.666666667,44,712.5506073,3740.970321,44891.64385,7.269901838
,18-44,131,642.0309743,3.480916031,456,2234.855911,5518.086748,722869.364,35.42782611
,45-64,109,1522.13378,4.073394495,444,6200.251362,8990.941827,980012.6591,136.8541627
,65-84,38,1006.622517,6.789473684,258,6834.437086,15523.50319,589893.1214,156.2630785
,Missing,*,†,*,*,†,*,*,†
Sex,Male,192,974.6192893,4.296875,825,4187.817259,8106.433082,1556435.152,79.0068605
,Female,103,565.6543468,4.058252427,418,2295.568126,8014.861664,825530.7514,45.33641339
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,78,†,5.166666667,403,†,11660.93473,909552.9086,†
,Medicaid,42,†,3.857142857,162,†,6514.646324,273615.1456,†
,Private insurance,74,†,3.864864865,286,†,7172.782699,530785.9197,†
,Uninsured,91,†,3.89010989,354,†,5993.049852,545367.5365,†
,Other,*,†,*,*,†,*,*,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,*,*,*,*,*,*,*,†
,Nonneonatal/nonmaternal,286,702.7027027,4.160839161,1190,2923.832924,8129.41688,2325013.228,†
Type of substance or substance-related condition,Alcohol,203,535.4928909,3.827586207,777,2049.645203,7617.980726,1546450.087,40.79374521
,Cannabis,64,168.8253449,3.890625,249,656.8361075,5230.02762,334721.7677,8.829612169
,Drug-induced mental disorders,40,105.5158406,7.15,286,754.43826,13418.43841,536737.5364,14.15857808
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,26,68.58529637,4.5,117,308.6338337,7835.322897,203718.3953,5.37387943
,Other drug abuse,28,73.8610884,3.785714286,106,279.6169775,9052.937166,253482.2406,6.686597923
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",17,44.84423224,2.705882353,46,121.3432167,4971.514175,84515.74098,2.229437363
,Stimulants,18,47.48212825,6.5,117,308.6338337,8400.213715,151203.8469,3.98860025
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Big Horn, Wyoming",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,5257.265924,895.3993964,5.648802612,29697.25748,5057.934449,12791.44302,67235226.07,114.5127177
"Big Horn, Wyoming",,79,669.832118,7.379746835,583,4943.191453,18145.97978,1433532.403,121.5476007
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,*,*,*,*,*,*,*,*
,18-44,20,592.4170616,9.15,183,5420.616114,12298.17423,245963.4846,72.85648241
,45-64,23,713.3995037,5.434782609,125,3877.171216,15458.00663,355534.1525,110.2773426
,65-84,27,1191.001323,7.925925926,214,9439.788266,25983.68731,701559.5573,309.4660597
,Missing,*,†,*,*,†,*,*,†
Sex,Male,45,760.1351351,7.555555556,340,5743.243243,17354.67198,780960.2392,131.9189593
,Female,34,578.8219271,7.147058824,243,4136.874362,19193.29893,652572.1636,111.0950227
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,27,†,7.555555556,204,†,21587.9574,582874.8497,†
,Medicaid,15,†,7.533333333,113,†,17760.67797,266410.1696,†
,Private insurance,24,†,4.458333333,107,†,14299.07632,343177.8317,†
,Uninsured,*,†,*,*,†,*,*,†
,Other,*,†,*,*,†,*,*,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,*,*,*,*,*,*,*,†
,Nonneonatal/nonmaternal,69,530.7692308,7.768115942,536,4123.076923,18497.33719,1276316.266,†
Type of substance or substance-related condition,Alcohol,38,322.1977277,7.842105263,298,2526.708496,21424.14995,814117.698,69.0281243
,Cannabis,*,*,*,*,*,*,*,*
,Drug-induced mental disorders,*,*,*,*,*,*,*,*
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,11,93.26776327,4.363636364,48,406.9866034,6977.404678,76751.45146,6.507669277
,Other drug abuse,17,144.1410887,10.11764706,172,1458.368662,14138.61726,240356.4934,20.37955685
