"Statistics for community hospital stays 2014 North Dakota, by county or county equivalent",,,,,,,,,
,,,,,,,,,
"Analysis Type: Community | Setting of Care: Hospital Inpatient | Geographic Settings: State | Years: 2014 | Categorization Type: Stays for Alcohol and Other Drugs | Outcome and Measures: Number, Costs, Days | State: North Dakota | Community Level: County",,,,,,,,,
,,,,,,,,,
"2014 State Total, North Dakota",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,6870.231484,955.0185415,5.013947175,34446.97774,4788.412518,10143.71853,69689694.4,96.87439274
Age group,<1,130.1369042,1393.328738,9.294291516,1209.530324,12950.00347,16364.55532,2129632.567,228.0120521
,17-Jan,206.8585981,136.9253466,4.808520928,994.6838982,658.4083947,5955.891674,1232027.402,8.155125319
,18-44,3122.568738,1184.999597,4.13201105,12902.48853,4896.43143,7802.91563,24365140.42,92.46451878
,45-64,2581.864832,1385.522003,5.496516612,14191.26294,7615.544706,11749.14576,30334706.25,162.7869997
,65-84,828.8024118,759.5747675,6.212592985,5149.012049,4718.928872,14030.1085,11628187.76,106.569164
,Missing,*,†,*,*,†,*,*,†
Sex,Male,4012.544107,1101.173504,5.127425839,20574.02233,5646.185475,10727.31052,43043806.62,118.1263011
,Female,2856.687378,804.7142707,4.855608464,13870.95541,3907.377424,9326.132865,26641846.04,75.04872207
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,1583.880931,†,6.176236948,9782.423925,†,12815.39103,20298053.47,†
,Medicaid,1527.871283,†,4.549547776,6951.123399,†,7843.968144,11984573.67,†
,Private insurance,2627.004757,†,5.004741721,13147.48031,†,10650.7738,27979633.45,†
,Uninsured,551.9209278,†,4.266114248,2354.557734,†,7791.943289,4300536.57,†
,Other,417.2718381,†,4.037155421,1684.591263,†,9262.427555,3864950.171,†
,Missing,162.2817476,†,3.24621296,526.8011122,†,7776.272311,1261947.06,†
Type of stay,Neonatal/maternal,468.4226954,46.1545665,4.313092094,2020.350224,199.0688959,6652.108153,3115998.431,†
,Nonneonatal/nonmaternal,6401.808789,630.7822238,5.065228998,32426.62752,3195.056411,10399.20094,66573695.96,†
Type of substance or substance-related condition,Alcohol,4688.108571,651.6855538,4.956697065,23237.53399,3230.207872,9997.803501,46870788.28,65.15424112
,Cannabis,1195.292682,166.1554892,4.266805578,5100.081481,708.9531682,7342.3348,8776239.052,12.19969231
,Drug-induced mental disorders,558.3347645,77.61311299,5.949139396,3321.611343,461.7312281,13064.89792,7294586.704,10.14007399
,Hallucinogens,64.42120007,8.955075339,2.906448934,187.2369283,26.02746917,3711.027397,239068.8384,0.332325299
,Opioids,1023.321976,142.2501503,5.434103675,5560.837712,773.0020645,10040.62511,10274792.33,14.28280432
,Other drug abuse,818.8376378,113.8251496,4.625598522,3787.614167,526.5094439,7743.285533,6340493.635,8.813806343
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",365.228403,50.76974445,3.38958772,1237.97371,172.0885023,6523.40789,2382533.846,3.311917515
,Stimulants,847.4552887,117.8032379,4.113847337,3486.301682,484.6245364,7407.187568,6277260.279,8.725906791
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Adams, North Dakota",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,6870.231484,955.0185415,5.013947175,34446.97774,4788.412518,10143.71853,69689694.4,96.87439274
"Adams, North Dakota",,12,528.6343612,4.666666667,56,2466.960352,11230.87038,134770.4446,59.37023992
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,*,*,*,*,*,*,*,*
,18-44,*,*,*,*,*,*,*,*
,45-64,*,*,*,*,*,*,*,*
,65-84,*,*,*,*,*,*,*,*
,Missing,*,†,*,*,†,*,*,†
Sex,Male,*,*,*,*,*,*,*,*
,Female,*,*,*,*,*,*,*,*
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,*,†,*,*,†,*,*,†
,Medicaid,*,†,*,*,†,*,*,†
,Private insurance,*,†,*,*,†,*,*,†
,Uninsured,*,†,*,*,†,*,*,†
,Other,*,†,*,*,†,*,*,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,*,*,*,*,*,*,*,†
,Nonneonatal/nonmaternal,12,923.0769231,4.666666667,56,4307.692308,11230.87038,134770.4446,†
Type of substance or substance-related condition,Alcohol,*,*,*,*,*,*,*,*
,Cannabis,*,*,*,*,*,*,*,*
,Drug-induced mental disorders,*,*,*,*,*,*,*,*
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,*,*,*,*,*,*,*,*
,Other drug abuse,*,*,*,*,*,*,*,*
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",*,*,*,*,*,*,*,*
,Stimulants,*,*,*,*,*,*,*,*
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,
,,,,,,,,,
"2014 Barnes, North Dakota",,,,,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,,,,
,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,5.622767757,18909451.69,5961.377762,11215.25804,37717079769,118.906547
State Total,,6870.231484,955.0185415,5.013947175,34446.97774,4788.412518,10143.71853,69689694.4,96.87439274
"Barnes, North Dakota",,83,775.7734368,5.759036145,478,4467.707262,13193.18566,1095034.41,102.3492298
Age group,<1,*,*,*,*,*,*,*,*
,17-Jan,*,*,*,*,*,*,*,*
,18-44,22,670.3229738,4,88,2681.291895,9536.598065,209805.1574,63.92600775
,45-64,43,1400.651466,7.627906977,328,10684.03909,16521.73686,710434.6849,231.4119495
,65-84,15,679.9637353,3.6,54,2447.869447,11030.11476,165451.7213,75.0007803
,Missing,*,†,*,*,†,*,*,†
Sex,Male,45,847.9366874,7.377777778,332,6255.888449,17553.16121,789892.2545,148.8396937
,Female,38,704.7477745,3.842105263,146,2707.715134,8030.056723,305142.1555,56.59164604
,Missing,*,†,*,*,†,*,*,†
Payer,Medicare,23,†,5.956521739,137,†,12085.11666,277957.6831,†
,Medicaid,13,†,4.538461539,59,†,7172.797712,93246.37025,†
,Private insurance,32,†,6.53125,209,†,16373.36497,523947.679,†
,Uninsured,11,†,5,55,†,13566.45342,149230.9877,†
,Other,*,†,*,*,†,*,*,†
,Missing,*,†,*,*,†,*,*,†
Type of stay,Neonatal/maternal,*,*,*,*,*,*,*,†
,Nonneonatal/nonmaternal,77,647.0588235,6.025974026,464,3899.159664,13886.31197,1069246.021,†
Type of substance or substance-related condition,Alcohol,54,504.7200673,6.462962963,349,3261.987102,15300.81426,826243.9699,77.22628002
,Cannabis,18,168.2400224,6.5,117,1093.560146,16345.4011,294217.2199,27.49950648
,Drug-induced mental disorders,*,*,*,*,*,*,*,*
,Hallucinogens,*,*,*,*,*,*,*,*
,Opioids,*,*,*,*,*,*,*,*
,Other drug abuse,12,112.160015,5.083333333,61,570.1467427,10736.35806,128836.2967,12.0419008
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",*,*,*,*,*,*,*,*
,Stimulants,11,102.813347,5.727272727,63,588.8400785,13377.20843,147149.2928,13.75355573
,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,
