region,county.fips.character,county.name,state.name,state.fips.character,state.abb,est_opioid_deaths,est_total_hosp_costs,nonmedical_use_pct,medical_cost,criminal_cost_per_capita,total_population,working_population,percent_black,percent_hispanic,med_income,percent_rural,pct_no_hs,pct_hs,pct_college,death_wt,death_cost,death_cost_pc,health_wt,health_cost,health_cost_pc,criminal_wt,criminal_cost,criminal_cost_pc,productivity_wt,productivity_cost,productivity_cost_pc,per_capita_nf_cost,per_capita_total_cost
1001,01001,autauga,alabama,01,AL,3.1781306325328726,642763.3722538458,0.051240688,5.85626,0.47264134495641347,55049,28771,18.370905920180203,2.5722538102417847,54487,42.0021623206465,0.12417046015466462,0.34330609334722756,0.5325234464981079,7.139299650761237e-5,30820356.59233626,559.8713254071148,7.914088851110764e-5,2900404.6803148636,52.6876906086371,1.4347683246070014e-4,1395040.5136894346,25.34179573996684,1.843535218134946e-4,4779969.107607957,86.83117055001829,164.8606568986222,724.7319823057369
1003,01003,baldwin,alabama,01,AL,11.070623216917781,3239962.5353139355,0.0527246923,5.85626,0.47264134495641347,199510,102608,9.225602726680366,4.366698411107213,56460,42.27909911392752,0.09972417932631157,0.2869249567690395,0.6133508639046489,2.486886336804246e-4,107358883.1598393,538.1127921399394,0.00039892365504327573,14620003.110192973,73.2795504495663,5.350521533513257e-4,5202369.037986143,26.07573073021975,7.010109192890591e-4,18176005.021957107,91.10322801843068,190.45850919821675,728.5713013381561
1005,01005,barbour,alabama,01,AL,0.7491544243806373,173046.40911910668,0.0527246923,5.85626,0.47264134495641347,26614,13988,47.88832945066506,4.309761779514541,32884,67.7896347015333,0.2623592755751346,0.3492685049219557,0.3883722195029097,1.6828880051681132e-5,7265027.518310744,272.9776628207238,2.1306513660417747e-5,780854.4117266862,29.339986913905694,7.137425697605224e-5,693979.4976540685,26.075730730219753,5.5659967650784265e-5,1443167.0373531862,54.22585997419351,109.64157761831896,382.6192404390428
1007,01007,bibb,alabama,01,AL,2.051508296658373,381260.8111981858,0.0561784999,5.85626,0.47264134495641347,22572,12390,21.21212121212121,2.2239943292574873,43079,68.35260746236091,0.19301587301587303,0.4181587301587302,0.38882539682539674,4.608474024302213e-5,19894782.36291265,881.392094759554,4.694312192508344e-5,1720400.833268301,76.2183605027601,6.449968202884709e-5,627137.2737126354,27.78385937057573,6.881699279108757e-5,1784306.0245556945,79.04953147951863,183.05175135285447,1064.4438461124082
1009,01009,blount,alabama,01,AL,5.730209234896101,1132316.933248822,0.0561784999,5.85626,0.47264134495641347,57704,29551,1.5579509219464853,8.727297934285318,47213,89.95150204110115,0.19968585326307256,0.32942338873125254,0.4708907580056749,1.287224646171287e-4,55569487.97521447,963.0092883546109,1.3941766448087798e-4,5109465.589613032,88.54612487198516,1.6488967091053488e-4,1603239.8211197024,27.783859370575737,1.7988400568004758e-4,4664082.256987086,80.82771137160483,197.15769561416573,1160.1669839687765
1011,01011,bullock,alabama,01,AL,0.4728285812727291,92544.42821776895,0.051240688,5.85626,0.47264134495641347,10552,5736,75.50227445034116,0.12319939347990902,34278,51.37438152831226,0.3343788354016092,0.34147006682121916,0.32415109777717166,1.0621542395379843e-5,4585319.852085478,434.54509591409,1.1394626066237916e-5,417597.36837318516,39.575186540294276,2.7502180532349502e-5,267406.62864813005,25.341795739966834,2.3122149344782594e-5,599517.4840292534,56.81553108692697,121.73251336718808,556.277609281278
1013,01013,butler,alabama,01,AL,1.1143466106631426,208122.54326765952,0.0527246923,5.85626,0.47264134495641347,20280,10273,43.51577909270217,1.2475345167652858,35409,71.23215734950112,0.18940425836977562,0.3985231916266399,0.4120725500035845,2.5032496420683406e-5,10806528.704809027,532.866306943246,2.5625298055859263e-5,939131.9179496708,46.30827997779442,5.4387537817477246e-5,528815.8192088566,26.07573073021975,4.401631047148409e-5,1141267.073256279,56.275496708889506,128.65950741690366,661.5258143601495
1015,01015,calhoun,alabama,01,AL,7.198593710183939,1730677.3659541826,0.0561784999,5.85626,0.47264134495641347,115883,60200,20.331713883831107,3.43622446778216,41778,33.69682555746719,0.17663136751376157,0.32071801782331777,0.5026506146629206,1.6170800858531626e-4,69809347.30628102,602.4123236909729,2.1309139627449873e-4,7809506.498055556,67.39130414345121,3.311366583620808e-4,3219676.9754404277,27.783859370575733,3.2426711500214603e-4,8407687.453302324,72.55324295455178,167.7284064685787,770.1407301595516
1017,01017,chambers,alabama,01,AL,2.335022206364493,447519.85034897627,0.051240688,5.85626,0.47264134495641347,34018,17599,40.4785701687342,0.43506378975836324,39530,49.14803448779775,0.1973673178502557,0.3941058103462732,0.4085268718034711,5.2453549428621015e-5,22644197.28833569,665.653397858066,5.5101332950547564e-5,2019388.043121668,59.36233885359716,8.866273477534738e-5,862077.2074821921,25.341795739966845,8.181226011315932e-5,2121250.910303265,62.3567202746565,147.0608548682205,812.7142527262865
1019,01019,cherokee,alabama,01,AL,2.618889975897545,448936.1608584766,0.0487585331,5.85626,0.47264134495641347,25897,13431,4.606711202069738,1.5638877090010426,41456,85.73627303859325,0.18717235476623514,0.359580614100781,0.4532470311329838,5.883030766235836e-5,25397043.817840107,980.6944363378038,5.527571761054529e-5,2025779.0009886818,78.22446619255828,6.422697708216101e-5,624485.7344892921,24.114211471957837,6.230673711464329e-5,1615506.3145750244,62.38198689327044,164.72066455778656,1145.4151008955905
